disease,symptom
morbo di reiter,congiuntivite
shock,cianosi - colorito bluastro-violaceo di pelle
shock,diminuzione delle urine
shock,aumento della frequenza respiratoria
fibrosi cistica,tosse
fibrosi cistica,riduzione della massa muscolare
fibrosi cistica,carenza di vitamine
fibrosi cistica,diarrea
fibrosi cistica,perdita di peso
fibrosi cistica,cirrosi
fibrosi cistica,colelitiasi
fibrosi cistica,infertilità
fibrosi cistica,vomito
fibrosi cistica,ostruzioni (feci e gas)
endocardite,febbre
endocardite,difficoltà nel respirare
endocardite,anoressia
endocardite,sangue nelle urine
sindrome di raynaud,lividi a chiazze
sindrome di raynaud,disturbi alla vista
sindrome di raynaud,cianosi - colorito bluastro-violaceo di pelle
sindrome di raynaud,dolore al petto
schizofrenia,delirio
schizofrenia,follia
schizofrenia,paranoia
schizofrenia,euforia
schizofrenia,ambivalenza affettiva
schizofrenia,autismo
schizofrenia,disturbo della personalità
schizofrenia,allucinazioni
schizofrenia,stato catatonico
emorragia subaracnoidea,mal di testa
emorragia subaracnoidea,disturbi della coscienza
emorragia subaracnoidea,vomito
emorragia subaracnoidea,vertigini capogiri e confusione
epatite alcolica,dolore addominale
epatite alcolica,febbre
epatite alcolica,perdita dell’appetito
epatite alcolica,nausea
epatite alcolica,vomito
epatite alcolica,debolezza
epatite alcolica,ittero - pelle giallastra
epatite alcolica,fegato ingrossato
policitemia,debolezza
policitemia,arrossamento cutaneo prurito
policitemia,prurito
policitemia,dolore lungo le vene
policitemia,vertigini
policitemia,mal di testa
policitemia,affaticamento
policitemia,sangue dal naso
policitemia,disturbi alla vista
policitemia,pressione alta
morbo di behcet,arrossamento cutaneo prurito
morbo di behcet,foruncoli
morbo di behcet,intolleranza alla luce
morbo di behcet,dolore agli occhi
morbo di behcet,atrite
morbo di behcet,ulcera
morbo di behcet,foruncoli
morbo di behcet,stomatite
morbo di behcet,riduzione della vista
delirio,disturbi della coscienza
delirio,incrocia le gambe senza sosta
delirio,agitazione
delirio,allucinazioni
delirio,tremore
delirio,pressione alta
delirio,tachicardia
delirio,febbre
sindrome ortostatica,vertigini capogiri e confusione
sindrome ortostatica,vertigini
sindrome ortostatica,disturbi della coscienza
dermatomiosite,brividi
dermatomiosite,febbre
dermatomiosite,debolezza alle gambe
dermatomiosite,difficoltà nel deglutire
dermatomiosite,alito cattivo
dermatomiosite,dolori muscolari e articolari
dermatomiosite,atrite
dermatomiosite,dolore alle braccia
dermatomiosite,prurito
dermatomiosite,lividi
dermatomiosite,atrofia muscolare
dermatomiosite,depositi sottocutanei
sichelzellanaemie,sonnolenza
sichelzellanaemie,disidratazione
sichelzellanaemie,nausea
sichelzellanaemie,anemia - pallore
emocromatosi,disfunzione erettile
emocromatosi,dolori articolari
emocromatosi,cirrosi epatica
emocromatosi,atrosi
emocromatosi,infertilità
encefalopatia epatica,confusione
encefalopatia epatica,sonnolenza
encefalopatia epatica,riduzione dei movimenti
encefalopatia epatica,disturbi del sonno
encefalopatia epatica,affaticamento
encefalopatia epatica,alito cattivo
encefalopatia epatica,tremore
encefalopatia epatica,sonnolenza
amiloidosi,urine schiumose
amiloidosi,edema - accumulo di liquido
amiloidosi,formicolio
amiloidosi,fegato ingrossato
amiloidosi,ingrossamento della lingua
amiloidosi,dolori articolari
amiloidosi,perdita dei capelli
sindrome da distress respiratorio acuto,palpitazioni
sindrome da distress respiratorio acuto,aumento della frequenza respiratoria
sindrome da distress respiratorio acuto,vampate di calore
sindrome da distress respiratorio acuto,insufficienza respiratoria
sindrome da distress respiratorio acuto,arrossamento cutaneo prurito
sindrome da distress respiratorio acuto,sonnolenza
sindrome da distress respiratorio acuto,aumento della frequenza respiratoria
sindrome da distress respiratorio acuto,difficoltà nel respirare
sindrome da distress respiratorio acuto,cianosi - colorito bluastro-violaceo di pelle
sindrome da distress respiratorio acuto,agitazione
sindrome da distress respiratorio acuto,confusione
cardiopatia ipertensiva,mal di testa
cardiopatia ipertensiva,vertigini
cardiopatia ipertensiva,sangue dal naso
cardiopatia ipertensiva,disturbi alla vista
cardiopatia ipertensiva,confusione
cardiopatia ipertensiva,difficoltà nel respirare
cardiopatia ipertensiva,dolore al torace mancanza di ossigeno
cardiopatia ipertensiva,diminuzione delle urine
essiccosi,agitazione
essiccosi,sonnolenza
essiccosi,diminuzione delle urine
essiccosi,vertigini capogiri e confusione
iperaldosteronismo primario,pressione alta
iperaldosteronismo primario,affaticamento
iperaldosteronismo primario,vomito
iperaldosteronismo primario,pressione alta
iperaldosteronismo primario,affaticamento
affaticamento,difficoltà nel respirare
affaticamento,tachicardia
affaticamento,vertigini
affaticamento,dolore al torace mancanza di ossigeno
reflusso gastroesofageo,sensazione di pressione
reflusso gastroesofageo,pancia gonfia
reflusso gastroesofageo,flatulenza
reflusso gastroesofageo,difficoltà nel deglutire
reflusso gastroesofageo,rigurgito
reflusso gastroesofageo,nausea
reflusso gastroesofageo,vomito
reflusso gastroesofageo,bruciore di stomaco
reflusso gastroesofageo,dolore al torace mancanza di ossigeno
reflusso gastroesofageo,dolore al petto
reflusso gastroesofageo,sensazione di pressione
reflusso gastroesofageo,rigurgito
psoriasi,retinoide
psoriasi,gonfiore delle dita
sindrome mielodisplastica,anemia - pallore
sindrome mielodisplastica,anemia - pallore
sindrome mielodisplastica,suscettibilità alle infezioni
sindrome mielodisplastica,febbre
sindrome mielodisplastica,sanguinamento
sindrome mielodisplastica,nausea e sazietà
sindrome mielodisplastica,fegato ingrossato
sindrome mielodisplastica,rigonfiamento del collo
sindrome mielodisplastica,anemia - pallore
sindrome mielodisplastica,brividi
sindrome mielodisplastica,dolore alle braccia
sindrome mielodisplastica,numerosi puntini rossi sulla pelle
sindrome mielodisplastica,malessere generale febbre stanchezza nausea e vomito
sindrome mielodisplastica,affaticamento
sindrome mielodisplastica,dolori lombari
insufficienza respiratoria,paura
insufficienza respiratoria,disturbi della coscienza
insufficienza respiratoria,ingrossamento dell'ultima falange
insufficienza respiratoria,disturbi del sonno
insufficienza respiratoria,mal di testa
insufficienza respiratoria,difficoltà nel respirare
insufficienza respiratoria,cianosi - colorito bluastro-violaceo di pelle
insufficienza respiratoria,agitazione
insufficienza respiratoria,confusione
insufficienza respiratoria,tachicardia
ischialgie,perdita della sensibilità
encefalopatia,spasmi e crampi
encefalopatia,difficoltà nel deglutire
encefalopatia,difficoltà nel muovere le labbra
encefalopatia,vertigini capogiri e confusione
morbo di wilson,anemia - pallore
morbo di wilson,tremore
morbo di wilson,depressione
morbo di wilson,affaticamento
morbo di wilson,ittero - pelle giallastra
morbo di wilson,gonfiore delle braccia
morbo di wilson,gonfiore delle gambe
morbo di wilson,nausea
morbo di wilson,perdita dell’appetito
morbo di wilson,perdita di bava
morbo di wilson,difficoltà nel deglutire
diverticolite,costipazione
diverticolite,diarrea
diverticolite,flatulenza
diverticolite,dolore addominale
diverticolite,febbre
diverticolite,dolore alle braccia
diverticolite,febbre
diverticolite,nausea
diverticolite,dolore al petto
diverticolite,vomito
morbo di meniere,vertigini
morbo di meniere,perdita dell'udito
morbo di meniere,ronzio nelle orecchie
morbo di meniere,nausea
morbo di meniere,vomito
linfoma,malessere generale febbre stanchezza nausea e vomito
linfoma,dolori alle ossa
linfoma,nausea e sazietà
linfoma,fegato ingrossato
linfoma,febbre
linfoma,perdita di peso
linfoma,sudore notturno
linfoma,anemia - pallore
linfoma,stanchezza - fatica
linfoma,affaticamento
linfoma,numerosi puntini rossi sulla pelle
linfoma,sanguinamento
linfoma,mal di gola
linfoma,suscettibilità alle infezioni
cataratta,sensibilità alla luce
cataratta,visione doppia
cataratta,alterata visione dei colori
cataratta,disturbi alla vista
encefalite,febbre
encefalite,sensibilità alla luce
encefalite,spasmi muscolari
encefalite,disturbi della coscienza
encefalite,mal di testa
malaria,mal di testa
malaria,nausea e sazietà
malaria,fegato ingrossato
malaria,ittero - pelle giallastra
malaria,nausea
malaria,vomito
malaria,diarrea
malaria,anemia - pallore
malaria,numerosi puntini rossi sulla pelle
malaria,malessere generale febbre stanchezza nausea e vomito
malaria,ipoglicemia
malaria,liquido nei polmoni
malaria,mani fredde
malaria,diminuzione delle urine
malaria,febbre
malaria,brividi
pielonefrite,nausea
pielonefrite,vomito
pielonefrite,incapacità nel deglutire
pielonefrite,mal di testa
pielonefrite,difficoltà nell'urinare
pielonefrite,dolore al petto
pielonefrite,mal di schiena
pitiriasi rosea,arrossamento cutaneo
pitiriasi rosea,vescicole
pitiriasi rosea,alterazioni dell'udito
pitiriasi rosea,dolore al pene
pitiriasi rosea,macchie bianche
sindrome di gilbert,disturbi della digestione
sindrome di gilbert,dolore addominale
sindrome di gilbert,perdita di peso
sindrome di gilbert,difficoltà di concentrazione
sindrome di gilbert,ansia
sindrome di gilbert,depressione
sindrome di gilbert,affaticamento
sindrome di gilbert,perdita dell’appetito
sindrome di gilbert,anemia - pallore
cancro alla prostata,dolore e bruciore mentre si urina
cancro alla prostata,difficoltà nell'urinare
cancro alla prostata,urine frequenti
cancro alla prostata,incontinenza
cancro alla prostata,mal di schiena
cancro alla prostata,eiaculazione dolorosa
cancro alla prostata,urine frequenti
cancro alla prostata,sangue nelle urine
cancro alla prostata,disfunzione erettile
cancro alla prostata,stanchezza - fatica
cancro alla prostata,anemia - pallore
epatite,dolore alla pressione
epatite,diarrea
epatite,dolori articolari
epatite,macchie a rilievo sulla pelle
epatite,stanchezza - fatica
epatite,perdita di appetito
epatite,nausea
agranulocitosi,sanguinamento delle gengive
agranulocitosi,febbre
agranulocitosi,dolore durante la deglutizione
agranulocitosi,stomatite
vertigine posizionale parossistica benigna,sensibilità alla luce
vertigine posizionale parossistica benigna,tachicardia
vertigine posizionale parossistica benigna,nausea
vertigine posizionale parossistica benigna,vertigini
vertigine posizionale parossistica benigna,disturbi alla vista
leucemia linfatica cronica,febbre
leucemia linfatica cronica,perdita di peso
leucemia linfatica cronica,suscettibilità alle infezioni
leucemia linfatica cronica,numerosi puntini rossi sulla pelle
leucemia linfatica cronica,anemia - pallore
leucemia linfatica cronica,mal di gola
leucemia linfatica cronica,dolore alle ossa
leucemia linfatica cronica,dolore alle braccia
leucemia linfatica cronica,fegato ingrossato
leucemia linfatica cronica,orticaria
leucemia linfatica cronica,lividi a chiazze
leucemia linfatica cronica,ingrossamento dei linfonodi
leucemia linfatica cronica,stanchezza - fatica
leucemia linfatica cronica,sudore notturno
leucemia linfatica cronica,nausea e sazietà
leucemia linfatica cronica,prurito
leucemia linfatica cronica,herpes
leucemia linfatica cronica,sensazione di bruciore
insufficienza aortica,dolore al torace mancanza di ossigeno
insufficienza aortica,palpitazioni
insufficienza aortica,difficoltà nel respirare
insufficienza aortica,agitazione
insufficienza aortica,attacco d'asma
insufficienza aortica,tachicardia
emicrania,visione di lampi
emicrania,sensibilità alla luce
emicrania,perdita di appetito
emicrania,mal di testa
emicrania,dolore agli occhi
emicrania,vomito
emicrania,nausea
emicrania,vertigini
emicrania,difficoltà nel leggere
attacco ischemico transitorio,paralisi del volto
attacco ischemico transitorio,difficoltà nel movimento
attacco ischemico transitorio,perdita della sensibilità
attacco ischemico transitorio,disturbi alla vista
attacco ischemico transitorio,difficoltà nel parlare
leucemia mieloide cronica,dolore alle braccia
leucemia mieloide cronica,nausea e sazietà
leucemia mieloide cronica,dolore alle braccia
leucemia mieloide cronica,anemia - pallore
leucemia mieloide cronica,affaticamento
leucemia mieloide cronica,stanchezza - fatica
leucemia mieloide cronica,sudore notturno
leucemia mieloide cronica,febbre
bronchiectasia,tosse
bronchiectasia,difficoltà nel respirare
bronchiectasia,muco di colore giallo
bronchiectasia,suscettibilità alle infezioni
lupus eritematoso sistemico,febbre
lupus eritematoso sistemico,perdita di peso
lupus eritematoso sistemico,ingrossamento dei linfonodi
lupus eritematoso sistemico,brividi
lupus eritematoso sistemico,dolori articolari
lupus eritematoso sistemico,perdita dei capelli
lupus eritematoso sistemico,sensibilità alla luce
lupus eritematoso sistemico,miocardite
lupus eritematoso sistemico,dolore alle braccia
lupus eritematoso sistemico,urine torbide
lupus eritematoso sistemico,depressione
lupus eritematoso sistemico,anemia
lupus eritematoso sistemico,numerosi puntini rossi sulla pelle
lupus eritematoso sistemico,malessere generale febbre stanchezza nausea e vomito
lupus eritematoso sistemico,febbre
lupus eritematoso sistemico,affaticamento
lupus eritematoso sistemico,perdita di peso
lupus eritematoso sistemico,dolori articolari
lupus eritematoso sistemico,atrite
lupus eritematoso sistemico,sensibilità alla luce
lupus eritematoso sistemico,macchie a rilievo sulla pelle
lupus eritematoso sistemico,capillari visibili
lupus eritematoso sistemico,perdita dei capelli
lupus eritematoso sistemico,psicosi
lupus eritematoso sistemico,mal di testa
lupus eritematoso sistemico,urine schiumose
lupus eritematoso sistemico,diarrea
lupus eritematoso sistemico,vescicole sulle labbra
lupus eritematoso sistemico,difficoltà nel deglutire
lupus eritematoso sistemico,epatite
lupus eritematoso sistemico,congiuntivite
tireotossicosi,tachicardia
tireotossicosi,rossore
tireotossicosi,nausea
tireotossicosi,vomito
tireotossicosi,diarrea
tireotossicosi,tremore
tireotossicosi,paralisi
tireotossicosi,disidratazione
edema cerebrale,perdita di coscienza
edema cerebrale,febbre
edema cerebrale,difficoltà nel movimento
edema cerebrale,difficoltà nel parlare
edema cerebrale,amnesia
edema cerebrale,mal di testa
edema cerebrale,dolore al collo
edema cerebrale,nausea
edema cerebrale,tachicardia
edema cerebrale,vertigini
emorroidi,dolore anale
emorroidi,anemia - pallore
emorroidi,ragadi
emorroidi,arrossamento cutaneo
emorroidi,prurito anale
emorroidi,prolasso rettale
emorroidi,cancro del colon-retto
ulcera ventricolare,pancia gonfia
ulcera ventricolare,nausea
ulcera ventricolare,perdita di appetito
ulcera ventricolare,perdita di peso
carenza di alfa 1-antitripsina,tosse
carenza di alfa 1-antitripsina,difficoltà nel respirare
carenza di alfa 1-antitripsina,ostruzione respiratoria
carenza di alfa 1-antitripsina,enfisema polmonare
carenza di alfa 1-antitripsina,ittero - pelle giallastra
carenza di alfa 1-antitripsina,attacco d'asma
carenza di alfa 1-antitripsina,debolezza
carenza di alfa 1-antitripsina,gonfiore addominale
carenza di alfa 1-antitripsina,affaticamento
carenza di alfa 1-antitripsina,fegato ingrossato
sindrome di cushing,viso arrossato
sindrome di cushing,aumento di peso
sindrome di cushing,debolezza nelle braccia
sindrome di cushing,pressione alta
sindrome di cushing,affaticamento
sindrome di cushing,sonnolenza
sindrome di cushing,sudori freddi
sindrome di cushing,aumento dei peli
sindrome di cushing,osteoporosi
carcinoma ovarico,difficoltà nell'urinare
carcinoma ovarico,pancia gonfia
carcinoma ovarico,nausea e sazietà
carcinoma ovarico,accumulo di liquido nell'addome
carcinoma ovarico,dolori addominali
carcinoma ovarico,perdita di peso
carcinoma ovarico,stanchezza - fatica
carcinoma ovarico,flatulenza
anemia aplastica,anemia - pallore
anemia aplastica,febbre
anemia aplastica,lividi a chiazze
anemia aplastica,difficoltà nel respirare
anemia aplastica,sangue dal naso
anemia aplastica,numerosi puntini rossi sulla pelle
anemia aplastica,dolore allo stomaco
anemia aplastica,gonfiore alla gengive
anemia aplastica,polmonite
anemia aplastica,eruzioni cutanee
anemia aplastica,ematoma
anemia aplastica,mal di gola
anemia aplastica,ulcere nella bocca
anemia aplastica,gonfiore alle tonsille
anemia aplastica,dolore alla pressione
anemia aplastica,macchie bianche
anemia aplastica,cirrosi epatica
anemia aplastica,dolori muscolari e articolari
gonorrea,dolore e bruciore mentre si urina
gonorrea,dolori durante i rapporti sessuali
gonorrea,dolore pelvico
gonorrea,prurito
gonorrea,dolore anale
gonorrea,foruncoli
gonorrea,atrite
tachicardia da rientro nodale,dolore al petto
tachicardia da rientro nodale,ansia
tachicardia da rientro nodale,vertigini capogiri e confusione
tachicardia da rientro nodale,tachicardia
varicella,macchie a rilievo sulla pelle
varicella,vescicole
varicella,febbre
varicella,mal di testa
varicella,prurito
broncopolmonite,brividi
broncopolmonite,sudorazione
broncopolmonite,dolore al petto
broncopolmonite,fiato corto
broncopolmonite,tosse
broncopolmonite,febbre
sindrome dell'arteria spinale anteriore,dolore al petto
sindrome dell'arteria spinale anteriore,sensibilità alla luce
sindrome dell'arteria spinale anteriore,disturbi alla vista
sindrome dell'arteria spinale anteriore,ronzio nelle orecchie
sindrome dell'arteria spinale anteriore,disturbi della sensibilità della pelle
sindrome dell'arteria spinale anteriore,nausea
sindrome dell'arteria spinale anteriore,tendenza ad inciampare
sindrome miastenica di lambert-eaton,dolore alle gambe
sindrome miastenica di lambert-eaton,dolore alle braccia
sindrome miastenica di lambert-eaton,secchezza alla bocca
sindrome miastenica di lambert-eaton,debolezza
sindrome miastenica di lambert-eaton,abbassamento delle palpebre
sindrome miastenica di lambert-eaton,costipazione
fibromialgia,eccessiva sudorazione
fibromialgia,tremore
fibromialgia,difficoltà di concentrazione
fibromialgia,dolore anale
fibromialgia,mal di testa
fibromialgia,disturbi del sonno
fibromialgia,stanchezza
fibromialgia,dolori muscolari
fibromialgia,sensazione di un corpo estraneo nella gola
catatonia,stupore
catatonia,perdita sensibilità al dolore
catatonia,mutismo
catatonia,ripetizione di parole o frasi
sindrome da inappropriata secrezione,perdita di appetito
sindrome da inappropriata secrezione,crampi muscolari
sindrome da inappropriata secrezione,disturbi della personalità
sindrome da inappropriata secrezione,stupore
sindrome da inappropriata secrezione,malessere generale
sindrome da inappropriata secrezione,nausea
sindrome da inappropriata secrezione,vomito
sindrome da inappropriata secrezione,mal di testa
sindrome da inappropriata secrezione,perdita di peso
sindrome da inappropriata secrezione,irritabilità
malattia di von willebrand,sangue dal naso
malattia di von willebrand,dolori articolari
malattia di von willebrand,lividi
malattia di von willebrand,sanguinamento
malattia di von willebrand,dolori addominali
malattia di von willebrand,difficoltà di movimento
avvelenamento da piombo,sangue nelle urine
avvelenamento da piombo,convulsioni
avvelenamento da piombo,vomito
avvelenamento da piombo,nausea
avvelenamento da piombo,mal di testa
avvelenamento da piombo,spasmi e crampi
avvelenamento da piombo,movimenti anomali di mani e braccia
tumore della cervice,dolori durante i rapporti sessuali
tumore della cervice,perdita di sangue uterino
tumore della cervice,dolore pelvico
tumore della cervice,dolore al petto
insufficienza epatica,alito cattivo
insufficienza epatica,tremore
insufficienza epatica,coma
insufficienza epatica,vertigini capogiri e confusione
insufficienza epatica,palpitazioni
insufficienza epatica,prurito
difterite,ingrossamento dei linfonodi
difterite,febbre
difterite,vomito
difterite,tosse
difterite,miocardite
difterite,fitte
difterite,polmonite
acromegalia,ingrossamento della lingua
acromegalia,mal di testa
acromegalia,pressione alta
acromegalia,eccessiva sudorazione
acromegalia,aumento della pelosità
acromegalia,dolori articolari
acromegalia,perdita della sensibilità
acromegalia,disturbi alla vista
sindrome da anticorpi antifosfolipidi,perdita della vista
sindrome da anticorpi antifosfolipidi,perdita dell'udito
sindrome da anticorpi antifosfolipidi,convulsioni
sindrome da anticorpi antifosfolipidi,emicrania
sindrome da anticorpi antifosfolipidi,dolore pelvico
sindrome da anticorpi antifosfolipidi,urine schiumose
sindrome da anticorpi antifosfolipidi,pressione alta
sindrome da anticorpi antifosfolipidi,numerosi puntini rossi sulla pelle
sindrome da anticorpi antifosfolipidi,anemia - pallore
sindrome da anticorpi antifosfolipidi,emorragia
sindrome da anticorpi antifosfolipidi,formicolio
sindrome da anticorpi antifosfolipidi,lividi
sindrome da anticorpi antifosfolipidi,dolore al petto
sindrome da anticorpi antifosfolipidi,embolie
sindrome da anticorpi antifosfolipidi,tachicardia
sindrome da anticorpi antifosfolipidi,aborto spontaneo
iperaldosteronismo,spasmi e crampi
iperaldosteronismo,paralisi
iperaldosteronismo,mal di testa
iperaldosteronismo,pressione alta
iperaldosteronismo,affaticamento
iperaldosteronismo,vomito
atrite,dolore alle ginocchia
atrite,gonfiore alle gambe
atrite,trauma
carcinoma tiroideo,difficoltà nel deglutire
carcinoma tiroideo,difficoltà nel respirare
carcinoma tiroideo,tosse
trombosi venosa cerebrale,dolore alla pressione
trombosi venosa cerebrale,disturbi alla vista
trombosi venosa cerebrale,dolore al petto
trombosi venosa cerebrale,edema - accumulo di liquido
trombosi venosa cerebrale,attacco epilettico
trombosi venosa cerebrale,mal di testa
trombosi venosa cerebrale,nausea
trombosi venosa cerebrale,febbre
trombosi venosa cerebrale,dolore alle braccia
trombosi venosa cerebrale,eventi focali
trombosi venosa cerebrale,paralisi facciale
trombosi venosa cerebrale,riduzione della vista
nervo laringeo ricorrente,difficoltà respiratorie
nervo laringeo ricorrente,perdita della voce
nervo laringeo ricorrente,indebolimento della voce
nervo laringeo ricorrente,vampate di calore
nervo laringeo ricorrente,senso di soffocamento
carcinoma a cellule renali,sangue nelle urine
carcinoma a cellule renali,dolore all'inguine
carcinoma a cellule renali,stitichezza
carcinoma a cellule renali,pressione alta
carcinoma a cellule renali,mal di testa
carcinoma a cellule renali,dolore al fianco
carcinoma a cellule renali,perdita di peso
carcinoma a cellule renali,stanchezza - fatica
carcinoma a cellule renali,febbre
carcinoma a cellule renali,anemia - pallore
calcoli urinari,vomito
calcoli urinari,incapacità nel deglutire
calcoli urinari,sangue nelle urine
calcoli urinari,coliche
calcoli urinari,nausea
influenza,tosse
influenza,febbre
influenza,difficoltà nel deglutire
influenza,mal di testa
influenza,brividi
gastroenterite,flautolenza
gastroenterite,febbre
gastroenterite,intossicazione alimentare
gastroenterite,secchezza della bocca
gastroenterite,spasmi
gastroenterite,colite
sindrome di reye,vomito
sindrome di reye,ipoglicemia
sindrome di reye,movimenti anomali di mani e braccia
sindrome di reye,vomito
sindrome di reye,sonnolenza
sindrome di reye,torpore
sindrome di reye,ittero - pelle giallastra
porfiria,perdita forza muscolare
porfiria,spasmi e crampi
porfiria,perdita della sensibilità
porfiria,dolore addominale
porfiria,nausea
porfiria,convulsioni
porfiria,paralisi e paresi
porfiria,sintomi psichiatrici
porfiria,tachicardia
porfiria,pressione alta
paralisi facciale,abbassamento di un angolo della bocca
paralisi facciale,difficoltà espressive
paralisi facciale,occhio sbarrato
sindrome di kawasaki,stomatite
sindrome di kawasaki,eritema palmare
sindrome di kawasaki,febbre
sindrome di kawasaki,ingrossamento dei linfonodi
sindrome di kawasaki,macchie a rilievo sulla pelle
sindrome di kawasaki,intolleranza alla luce
sindrome di kawasaki,puntini rossi sulla lingua
sindrome di kawasaki,congiuntivite
nefropatia diabetica,perdita di peso
nefropatia diabetica,suscettibilità alle infezioni
nefropatia diabetica,schiuma nelle urine
nefropatia diabetica,gonfiore alle gambe
nefropatia diabetica,gonfiore al viso
nefropatia diabetica,albuminurie
nefropatia diabetica,dolori muscolari
scarlatina,difficoltà nel deglutire
scarlatina,tosse
scarlatina,vomito
scarlatina,mal di testa
scarlatina,faringite
scarlatina,dolore durante la deglutizione
scarlatina,intolleranza alla luce
scarlatina,puntini rossi sulla lingua
scarlatina,macchie a rilievo sulla pelle
scarlatina,lividi a chiazze
scarlatina,febbre
scarlatina,nausea
scarlatina,gonfiore alle tonsille
gastrite,dolore addominale
gastrite,nausea e sazietà
gastrite,nausea
gastrite,vomito
gastrite,perdita di peso
pneumotorace iperteso,tachicardia
pneumotorace iperteso,difficoltà nel respirare
pneumotorace iperteso,vertigini capogiri e confusione
pneumotorace iperteso,cianosi - colorito bluastro-violaceo di pelle
pneumotorace iperteso,sonnolenza
colesteatoma,dolore alle orecchie
colesteatoma,perdita dell'udito
colesteatoma,mal di testa
colesteatoma,febbre
pericardite,sudorazione
pericardite,febbre
pericardite,singhiozzo
pericardite,dolore al torace mancanza di ossigeno
pericardite,aumento del numero di linfociti
idrocefalo normoteso,difficoltà nel movimento
idrocefalo normoteso,incontinenza
idrocefalo normoteso,disturbi dell'equilibrio
carcinoma esofageo,difficoltà nel deglutire
carcinoma esofageo,perdita di peso
carcinoma esofageo,dolore al petto
carcinoma esofageo,feci scure
carcinoma esofageo,sapore di sangue in bocca
carcinoma esofageo,rigurgito
carcinoma esofageo,vomito
carcinoma esofageo,perdita di saliva
carcinoma esofageo,mal di schiena
carcinoma esofageo,perdita di appetito
carcinoma esofageo,raucedine
carcinoma esofageo,difficoltà nel deglutire
carcinoma esofageo,dolore al torace mancanza di ossigeno
carcinoma esofageo,eccessiva salivazione
carcinoma epatocellulare,dolore alla pressione
carcinoma epatocellulare,perdita di peso
carcinoma epatocellulare,accumulo di liquido nell'addome
carcinoma epatocellulare,febbre
carcinoma epatocellulare,mal di testa
trombocitemia essenziale,disturbi alla vista
trombocitemia essenziale,mal di testa
trombocitemia essenziale,vertigini
trombocitemia essenziale,ronzio nelle orecchie
trombocitemia essenziale,sudore notturno
trombocitemia essenziale,sangue dal naso
trombocitemia essenziale,sanguinamento dalle gengive
trombocitemia essenziale,ematoma
trombocitemia essenziale,perdita della sensibilità
trombocitemia essenziale,dolore lungo le vene
trombocitemia essenziale,vertigini
trombocitemia essenziale,mal di testa
trombocitemia essenziale,disturbi alla vista
trombocitemia essenziale,tendenza al sanguinamento
trombocitemia essenziale,nausea e sazietà
trombocitemia essenziale,dolori articolari
trombocitemia essenziale,dolore alle braccia
sindrome dell'apnea notturna delle vie aeree superiori,respirazione della bocca
sindrome dell'apnea notturna delle vie aeree superiori,perdita dell'udito
sindrome dell'apnea notturna delle vie aeree superiori,russamento
sindrome dell'apnea notturna delle vie aeree superiori,tosse
bronchite cronica,brividi
bronchite cronica,febbre
bronchite cronica,fiato corto
bronchite cronica,muco di colore giallo
bronchite cronica,dolore nel deglutire
bronchite cronica,tosse
bronchite cronica,difficoltà nel respirare
bronchite cronica,rumori respiratori
tumore cerebrale maligno,mal di testa
tumore cerebrale maligno,nausea
tumore cerebrale maligno,vomito
tumore cerebrale maligno,convulsioni
tumore cerebrale maligno,riduzione della vista
sindrome da furto della succlavia,vertigini
sindrome da furto della succlavia,perdita di coscienza
sindrome da furto della succlavia,disturbi alla vista
sindrome da furto della succlavia,ronzio nelle orecchie
sindrome da furto della succlavia,disturbi della sensibilità della pelle
sindrome da furto della succlavia,tendenza ad inciampare
sindrome da furto della succlavia,perdita della sensibilità
sindrome da furto della succlavia,dolore al petto
sindrome da furto della succlavia,lividi a chiazze
miocardite,affaticamento
miocardite,febbre
miocardite,diarrea
miocardite,tosse
miocardite,macchie a rilievo sulla pelle
miocardite,dolore al petto
miocardite,palpitazioni
intertrigine,macchie scure sulla pelle
intertrigine,squame sulla pelle
intertrigine,prurito
intertrigine,pustole
intertrigine,erosioni cutanee
colangite,dolore addominale
colangite,dolore al petto
colangite,febbre
colangite,diarrea
colangite,perdita di peso
colangite,debolezza
colangite,perdita dell’appetito
colangite,prurito
colangite,ittero - pelle giallastra
colangite sclerosante primitiva,ittero - pelle giallastra
colangite sclerosante primitiva,febbre
colangite sclerosante primitiva,affaticamento
colangite sclerosante primitiva,stanchezza - fatica
colangite sclerosante primitiva,perdita di peso
colangite sclerosante primitiva,perdita dell’appetito
colangite sclerosante primitiva,dolore addominale
colangite sclerosante primitiva,fegato ingrossato
colangite sclerosante primitiva,nausea e sazietà
colangite sclerosante primitiva,prurito
colangite sclerosante primitiva,diarrea
sindrome da carcinoide,debolezza
sindrome da carcinoide,tachicardia
sindrome da carcinoide,perdita di peso
sindrome da carcinoide,difficoltà respiratorie
sindrome da carcinoide,dolore addominale
sindrome da carcinoide,vampate di calore
sindrome da carcinoide,attacco d'asma
sindrome da carcinoide,rossore
sindrome da carcinoide,diarrea
mielofibrosi,debolezza
mielofibrosi,fiato corto
mielofibrosi,fegato ingrossato
mielofibrosi,febbre
mielofibrosi,anemia - pallore
mielofibrosi,sudorazione notturna
mielofibrosi,ematomi
mielofibrosi,dolore alle braccia
mielofibrosi,prurito
mielofibrosi,nausea e sazietà
gastrite acuta,dolore al petto
gastrite acuta,vomito
gastrite acuta,vomito con sangue
gastrite acuta,sangue nelle feci
gastrite acuta,nausea
